Bancroft Close,P_GEN_MIN,
08/09/2014 07:00,0.174,
08/09/2014 08:00,1.086,
08/09/2014 09:00,1.864,
08/09/2014 10:00,2.478,
08/09/2014 11:00,2.864,
08/09/2014 12:00,2.931,
08/09/2014 13:00,2.667,
08/09/2014 14:00,2.416,
08/09/2014 15:00,0.998,
08/09/2014 16:00,0.731,
08/09/2014 17:00,0.201,
08/09/2014 18:00,0.065,
08/09/2014 19:00,-0.005,
08/09/2014 20:00,-0.005,
08/09/2014 21:00,-0.005,
08/09/2014 22:00,-0.005,
08/09/2014 23:00,-0.005,
09/09/2014 00:00,-0.005,
09/09/2014 01:00,-0.005,
09/09/2014 02:00,-0.005,
09/09/2014 03:00,-0.005,
09/09/2014 04:00,-0.005,
09/09/2014 05:00,-0.005,
09/09/2014 06:00,-0.006,
09/09/2014 07:00,0.068,
09/09/2014 08:00,1.152,
09/09/2014 09:00,1.874,
09/09/2014 10:00,1.125,
09/09/2014 11:00,0.788,
09/09/2014 12:00,0.657,
09/09/2014 13:00,0.748,
09/09/2014 14:00,1.037,
09/09/2014 15:00,0.917,
09/09/2014 16:00,0.618,
09/09/2014 17:00,0.322,
09/09/2014 18:00,0.138,
09/09/2014 19:00,-0.006,
09/09/2014 20:00,-0.005,
09/09/2014 21:00,-0.005,
09/09/2014 22:00,-0.005,
09/09/2014 23:00,-0.005,
10/09/2014 00:00,-0.005,
10/09/2014 01:00,-0.005,
10/09/2014 02:00,-0.005,
10/09/2014 03:00,-0.005,
10/09/2014 04:00,-0.005,
10/09/2014 05:00,-0.005,
10/09/2014 06:00,-0.005,
10/09/2014 07:00,0.152,
10/09/2014 08:00,0.85,
10/09/2014 09:00,1.747,
10/09/2014 10:00,1.02,
10/09/2014 11:00,1.7,
10/09/2014 12:00,1.269,
10/09/2014 13:00,0.688,
10/09/2014 14:00,0.756,
10/09/2014 16:00,0.691,
10/09/2014 17:00,0.186,
10/09/2014 18:00,0.042,
10/09/2014 19:00,-0.006,
10/09/2014 20:00,-0.005,
10/09/2014 21:00,-0.005,
10/09/2014 22:00,-0.005,
10/09/2014 23:00,-0.005,
11/09/2014 00:00,-0.005,
11/09/2014 01:00,-0.005,
11/09/2014 02:00,-0.005,
11/09/2014 03:00,-0.005,
11/09/2014 04:00,-0.005,
11/09/2014 05:00,-0.005,
11/09/2014 06:00,-0.005,
11/09/2014 07:00,-0.006,
11/09/2014 08:00,0.041,
11/09/2014 09:00,0.188,
11/09/2014 10:00,0.307,
11/09/2014 11:00,0.461,
11/09/2014 12:00,1.124,
11/09/2014 13:00,0.408,
11/09/2014 14:00,0.66,
11/09/2014 15:00,0.46,
11/09/2014 16:00,0.492,
11/09/2014 17:00,0.347,
11/09/2014 18:00,0.026,
11/09/2014 19:00,-0.006,
11/09/2014 20:00,-0.005,
11/09/2014 21:00,-0.005,
11/09/2014 22:00,-0.005,
11/09/2014 23:00,-0.005,
12/09/2014 00:00,-0.005,
12/09/2014 01:00,-0.005,
12/09/2014 02:00,-0.005,
12/09/2014 03:00,-0.005,
12/09/2014 04:00,-0.005,
12/09/2014 05:00,-0.005,
12/09/2014 06:00,-0.005,
12/09/2014 07:00,0.064,
12/09/2014 08:00,1.038,
12/09/2014 09:00,0.643,
12/09/2014 10:00,1.215,
12/09/2014 11:00,0.909,
12/09/2014 12:00,0.787,
12/09/2014 13:00,1.044,
12/09/2014 14:00,0.653,
12/09/2014 15:00,0.503,
12/09/2014 16:00,0.257,
12/09/2014 17:00,0.103,
12/09/2014 18:00,0.033,
12/09/2014 19:00,-0.006,
12/09/2014 20:00,-0.005,
12/09/2014 21:00,-0.005,
12/09/2014 22:00,-0.005,
12/09/2014 23:00,-0.005,
13/09/2014 00:00,-0.005,
13/09/2014 01:00,-0.005,
13/09/2014 02:00,-0.005,
13/09/2014 03:00,-0.005,
13/09/2014 04:00,-0.005,
13/09/2014 05:00,-0.005,
13/09/2014 06:00,-0.005,
13/09/2014 07:00,0.032,
13/09/2014 08:00,0.316,
13/09/2014 09:00,1.494,
13/09/2014 10:00,0.878,
13/09/2014 11:00,0.723,
13/09/2014 12:00,0.888,
13/09/2014 13:00,0.734,
13/09/2014 14:00,0.964,
13/09/2014 15:00,0.779,
13/09/2014 16:00,0.676,
13/09/2014 17:00,0.253,
13/09/2014 18:00,0.014,
13/09/2014 19:00,-0.005,
13/09/2014 20:00,-0.005,
13/09/2014 21:00,-0.005,
13/09/2014 22:00,-0.005,
13/09/2014 23:00,-0.005,
14/09/2014 00:00,-0.005,
14/09/2014 01:00,-0.005,
14/09/2014 02:00,-0.005,
14/09/2014 03:00,-0.005,
14/09/2014 04:00,-0.005,
14/09/2014 05:00,-0.005,
14/09/2014 06:00,-0.006,
14/09/2014 07:00,0.041,
14/09/2014 08:00,0.247,
14/09/2014 09:00,0.321,
14/09/2014 10:00,0.761,
14/09/2014 11:00,0.734,
14/09/2014 12:00,0.712,
14/09/2014 13:00,1.148,
14/09/2014 14:00,1.122,
14/09/2014 15:00,0.585,
14/09/2014 16:00,0.72,
14/09/2014 17:00,0.118,
14/09/2014 18:00,0.029,
14/09/2014 19:00,-0.006,
14/09/2014 20:00,-0.005,
14/09/2014 21:00,-0.005,
14/09/2014 22:00,-0.005,
14/09/2014 23:00,-0.005,
15/09/2014 00:00,-0.005,
15/09/2014 01:00,-0.005,
15/09/2014 02:00,-0.005,
15/09/2014 03:00,-0.005,
15/09/2014 04:00,-0.005,
15/09/2014 05:00,-0.005,
15/09/2014 06:00,-0.005,
15/09/2014 07:00,0.012,
15/09/2014 08:00,0.115,
15/09/2014 09:00,0.284,
15/09/2014 10:00,0.406,
15/09/2014 11:00,0.731,
15/09/2014 12:00,2.668,
15/09/2014 13:00,1.078,
15/09/2014 14:00,0.534,
15/09/2014 15:00,0.327,
15/09/2014 16:00,0.486,
15/09/2014 17:00,0.186,
15/09/2014 18:00,0.027,
15/09/2014 19:00,-0.005,
15/09/2014 20:00,-0.005,
15/09/2014 21:00,-0.005,
15/09/2014 22:00,-0.005,
15/09/2014 23:00,-0.005,
16/09/2014 00:00,-0.005,
16/09/2014 01:00,-0.005,
16/09/2014 02:00,-0.005,
16/09/2014 03:00,-0.005,
16/09/2014 04:00,-0.005,
16/09/2014 05:00,-0.005,
16/09/2014 06:00,-0.005,
16/09/2014 07:00,-0.005,
16/09/2014 08:00,0.069,
16/09/2014 09:00,0.174,
16/09/2014 10:00,0.193,
16/09/2014 11:00,1.465,
16/09/2014 12:00,2.581,
16/09/2014 13:00,2.466,
16/09/2014 14:00,1.603,
16/09/2014 15:00,0.891,
16/09/2014 16:00,0.288,
16/09/2014 17:00,0.22,
16/09/2014 18:00,0.001,
16/09/2014 19:00,-0.006,
16/09/2014 20:00,-0.006,
16/09/2014 21:00,-0.006,
16/09/2014 22:00,-0.006,
16/09/2014 23:00,-0.006,
17/09/2014 00:00,-0.005,
17/09/2014 01:00,-0.005,
17/09/2014 02:00,-0.005,
17/09/2014 03:00,-0.005,
17/09/2014 04:00,-0.005,
17/09/2014 05:00,-0.005,
17/09/2014 06:00,-0.006,
17/09/2014 07:00,-0.001,
17/09/2014 08:00,0.081,
17/09/2014 09:00,0.147,
17/09/2014 10:00,0.197,
17/09/2014 11:00,0.325,
17/09/2014 12:00,0.465,
17/09/2014 13:00,0.591,
17/09/2014 14:00,0.71,
17/09/2014 15:00,0.875,
17/09/2014 16:00,0.444,
17/09/2014 17:00,0.274,
17/09/2014 18:00,-0.005,
17/09/2014 19:00,-0.006,
17/09/2014 20:00,-0.006,
17/09/2014 21:00,-0.006,
17/09/2014 22:00,-0.006,
17/09/2014 23:00,-0.006,
18/09/2014 00:00,-0.006,
18/09/2014 01:00,-0.006,
18/09/2014 02:00,-0.005,
18/09/2014 03:00,-0.005,
18/09/2014 04:00,-0.005,
18/09/2014 05:00,-0.005,
18/09/2014 06:00,-0.005,
18/09/2014 07:00,0,
18/09/2014 08:00,0.199,
18/09/2014 09:00,0.652,
18/09/2014 10:00,2.074,
18/09/2014 11:00,2.519,
18/09/2014 12:00,2.726,
18/09/2014 13:00,2.608,
18/09/2014 14:00,2.069,
18/09/2014 15:00,1.303,
18/09/2014 16:00,0.425,
18/09/2014 17:00,0.205,
18/09/2014 18:00,0.004,
18/09/2014 19:00,-0.006,
18/09/2014 20:00,-0.006,
18/09/2014 21:00,-0.006,
18/09/2014 22:00,-0.006,
18/09/2014 23:00,-0.006,
19/09/2014 00:00,-0.006,
19/09/2014 01:00,-0.006,
19/09/2014 02:00,-0.006,
19/09/2014 03:00,-0.005,
19/09/2014 04:00,-0.005,
19/09/2014 05:00,-0.005,
19/09/2014 06:00,-0.006,
19/09/2014 07:00,-0.005,
19/09/2014 08:00,0.115,
19/09/2014 09:00,0.269,
19/09/2014 10:00,0.376,
19/09/2014 11:00,0.489,
19/09/2014 12:00,1.287,
19/09/2014 13:00,1.429,
19/09/2014 14:00,2.048,
19/09/2014 15:00,0.653,
19/09/2014 16:00,0.109,
19/09/2014 17:00,0.045,
19/09/2014 18:00,-0.007,
19/09/2014 19:00,-0.006,
19/09/2014 20:00,-0.006,
19/09/2014 21:00,-0.006,
19/09/2014 22:00,-0.006,
19/09/2014 23:00,-0.005,
20/09/2014 00:00,-0.006,
20/09/2014 01:00,-0.005,
20/09/2014 02:00,-0.006,
20/09/2014 03:00,-0.006,
20/09/2014 04:00,-0.006,
20/09/2014 05:00,-0.006,
20/09/2014 06:00,-0.005,
20/09/2014 07:00,-0.005,
20/09/2014 08:00,0.06,
20/09/2014 09:00,0.055,
20/09/2014 10:00,0.155,
20/09/2014 11:00,0.215,
20/09/2014 12:00,0.309,
20/09/2014 13:00,0.076,
20/09/2014 14:00,0.099,
20/09/2014 15:00,0.166,
20/09/2014 16:00,0.028,
20/09/2014 17:00,-0.001,
20/09/2014 18:00,-0.005,
20/09/2014 19:00,-0.005,
20/09/2014 20:00,-0.005,
20/09/2014 21:00,-0.005,
20/09/2014 22:00,-0.005,
20/09/2014 23:00,-0.005,
21/09/2014 00:00,-0.005,
21/09/2014 02:00,-0.005,
21/09/2014 03:00,-0.006,
21/09/2014 04:00,-0.006,
21/09/2014 05:00,-0.005,
21/09/2014 06:00,-0.005,
21/09/2014 07:00,0.03,
21/09/2014 08:00,0.146,
21/09/2014 09:00,0.238,
21/09/2014 10:00,0.712,
21/09/2014 11:00,0.447,
21/09/2014 12:00,0.474,
21/09/2014 13:00,0.507,
21/09/2014 14:00,0.274,
21/09/2014 15:00,1.019,
21/09/2014 16:00,0.3,
21/09/2014 17:00,0.145,
21/09/2014 18:00,-0.006,
21/09/2014 19:00,-0.005,
21/09/2014 20:00,-0.005,
21/09/2014 21:00,-0.005,
21/09/2014 22:00,-0.005,
21/09/2014 23:00,-0.005,
22/09/2014 00:00,-0.005,
22/09/2014 01:00,-0.005,
22/09/2014 02:00,-0.005,
22/09/2014 03:00,-0.005,
22/09/2014 04:00,-0.005,
22/09/2014 05:00,-0.005,
22/09/2014 06:00,-0.005,
22/09/2014 07:00,0.003,
22/09/2014 08:00,0.332,
22/09/2014 09:00,0.742,
22/09/2014 10:00,1.08,
22/09/2014 11:00,1.198,
22/09/2014 12:00,1.135,
22/09/2014 13:00,1.379,
22/09/2014 14:00,2.183,
22/09/2014 15:00,0.908,
22/09/2014 16:00,0.509,
22/09/2014 17:00,0.115,
22/09/2014 18:00,-0.002,
22/09/2014 19:00,-0.006,
22/09/2014 20:00,-0.005,
22/09/2014 21:00,-0.005,
22/09/2014 22:00,-0.005,
22/09/2014 23:00,-0.005,
23/09/2014 00:00,-0.005,
23/09/2014 01:00,-0.005,
23/09/2014 02:00,-0.005,
23/09/2014 03:00,-0.005,
23/09/2014 04:00,-0.005,
23/09/2014 05:00,-0.005,
23/09/2014 06:00,-0.005,
23/09/2014 07:00,-0.007,
23/09/2014 08:00,0.202,
23/09/2014 09:00,1.369,
23/09/2014 10:00,1.642,
23/09/2014 11:00,2.493,
23/09/2014 12:00,1.344,
23/09/2014 13:00,0.688,
23/09/2014 14:00,1.059,
23/09/2014 15:00,0.923,
23/09/2014 16:00,0.497,
23/09/2014 17:00,0.188,
23/09/2014 18:00,-0.005,
23/09/2014 19:00,-0.005,
23/09/2014 20:00,-0.005,
23/09/2014 21:00,-0.005,
23/09/2014 22:00,-0.005,
23/09/2014 23:00,-0.005,
24/09/2014 00:00,-0.005,
24/09/2014 01:00,-0.005,
24/09/2014 02:00,-0.005,
24/09/2014 03:00,-0.005,
24/09/2014 04:00,-0.005,
24/09/2014 05:00,-0.005,
24/09/2014 06:00,-0.005,
24/09/2014 07:00,-0.005,
24/09/2014 08:00,0.075,
24/09/2014 09:00,0.127,
24/09/2014 10:00,0.065,
24/09/2014 11:00,0.595,
24/09/2014 12:00,0.458,
24/09/2014 13:00,0.377,
24/09/2014 14:00,0.099,
24/09/2014 15:00,0.318,
24/09/2014 16:00,0.199,
24/09/2014 17:00,0.064,
24/09/2014 18:00,-0.007,
24/09/2014 19:00,-0.005,
24/09/2014 20:00,-0.005,
24/09/2014 21:00,-0.005,
24/09/2014 22:00,-0.006,
24/09/2014 23:00,-0.005,
25/09/2014 00:00,-0.005,
25/09/2014 01:00,-0.005,
25/09/2014 02:00,-0.005,
25/09/2014 03:00,-0.005,
25/09/2014 04:00,-0.005,
25/09/2014 05:00,-0.005,
25/09/2014 06:00,-0.005,
25/09/2014 07:00,-0.004,
25/09/2014 08:00,0.321,
25/09/2014 09:00,0.322,
25/09/2014 10:00,0.268,
25/09/2014 11:00,1.829,
25/09/2014 17:00,0.144,
25/09/2014 18:00,-0.006,
25/09/2014 19:00,-0.005,
25/09/2014 20:00,-0.005,
25/09/2014 21:00,-0.006,
25/09/2014 22:00,-0.006,
25/09/2014 23:00,-0.006,
26/09/2014 00:00,-0.006,
26/09/2014 01:00,-0.005,
26/09/2014 02:00,-0.006,
26/09/2014 03:00,-0.006,
26/09/2014 04:00,-0.005,
26/09/2014 05:00,-0.005,
26/09/2014 06:00,-0.005,
26/09/2014 07:00,-0.005,
26/09/2014 08:00,0.187,
26/09/2014 09:00,0.706,
26/09/2014 10:00,0.381,
26/09/2014 11:00,0.361,
26/09/2014 12:00,0.484,
26/09/2014 13:00,1.363,
26/09/2014 14:00,0.733,
26/09/2014 15:00,0.423,
26/09/2014 16:00,0.209,
26/09/2014 17:00,0.133,
26/09/2014 18:00,-0.005,
26/09/2014 19:00,-0.005,
26/09/2014 20:00,-0.005,
26/09/2014 21:00,-0.005,
26/09/2014 22:00,-0.006,
26/09/2014 23:00,-0.006,
27/09/2014 00:00,-0.006,
27/09/2014 01:00,-0.006,
27/09/2014 02:00,-0.006,
27/09/2014 03:00,-0.005,
27/09/2014 04:00,-0.005,
27/09/2014 05:00,-0.005,
27/09/2014 06:00,-0.005,
27/09/2014 07:00,-0.005,
27/09/2014 08:00,0.076,
27/09/2014 09:00,0.423,
27/09/2014 10:00,0.61,
27/09/2014 11:00,0.815,
27/09/2014 12:00,1.634,
27/09/2014 13:00,1.721,
27/09/2014 14:00,1.283,
27/09/2014 15:00,1.037,
27/09/2014 16:00,0.454,
27/09/2014 17:00,0.12,
27/09/2014 18:00,-0.006,
27/09/2014 19:00,-0.005,
27/09/2014 20:00,-0.005,
27/09/2014 21:00,-0.005,
27/09/2014 22:00,-0.006,
27/09/2014 23:00,-0.006,
28/09/2014 00:00,-0.005,
28/09/2014 08:00,0.126,
28/09/2014 09:00,0.288,
28/09/2014 10:00,0.486,
28/09/2014 11:00,0.88,
28/09/2014 12:00,1.791,
28/09/2014 13:00,1.281,
28/09/2014 14:00,1.349,
28/09/2014 15:00,0.59,
28/09/2014 16:00,0.348,
28/09/2014 17:00,0.11,
28/09/2014 18:00,-0.006,
28/09/2014 19:00,-0.005,
28/09/2014 20:00,-0.005,
28/09/2014 21:00,-0.006,
28/09/2014 22:00,-0.005,
28/09/2014 23:00,-0.005,
29/09/2014 00:00,-0.006,
29/09/2014 01:00,-0.006,
29/09/2014 02:00,-0.005,
29/09/2014 03:00,-0.006,
29/09/2014 04:00,-0.006,
29/09/2014 05:00,-0.005,
29/09/2014 06:00,-0.005,
29/09/2014 07:00,-0.005,
29/09/2014 08:00,0.037,
29/09/2014 09:00,0.206,
29/09/2014 10:00,0.485,
29/09/2014 11:00,0.905,
29/09/2014 12:00,1.083,
29/09/2014 13:00,0.383,
29/09/2014 14:00,0.371,
29/09/2014 15:00,0.213,
29/09/2014 16:00,0.107,
29/09/2014 17:00,0.003,
29/09/2014 18:00,-0.007,
29/09/2014 19:00,-0.006,
29/09/2014 20:00,-0.006,
29/09/2014 21:00,-0.006,
29/09/2014 22:00,-0.006,
29/09/2014 23:00,-0.006,
30/09/2014 00:00,-0.006,
30/09/2014 01:00,-0.006,
30/09/2014 02:00,-0.006,
30/09/2014 03:00,-0.006,
30/09/2014 04:00,-0.006,
30/09/2014 05:00,-0.005,
30/09/2014 06:00,-0.006,
30/09/2014 07:00,-0.006,
30/09/2014 08:00,0.108,
30/09/2014 09:00,0.481,
30/09/2014 10:00,0.585,
30/09/2014 11:00,2.285,
30/09/2014 12:00,0.928,
30/09/2014 13:00,0.675,
30/09/2014 14:00,0.953,
30/09/2014 15:00,0.972,
30/09/2014 16:00,0.293,
30/09/2014 17:00,0.024,
30/09/2014 18:00,-0.007,
30/09/2014 19:00,-0.005,
30/09/2014 20:00,-0.005,
30/09/2014 21:00,-0.006,
30/09/2014 22:00,-0.006,
30/09/2014 23:00,-0.006,
01/10/2014 03:00,-0.006,
01/10/2014 04:00,-0.005,
01/10/2014 05:00,-0.005,
01/10/2014 06:00,-0.005,
01/10/2014 07:00,-0.005,
01/10/2014 08:00,0.039,
01/10/2014 09:00,0.474,
01/10/2014 10:00,0.336,
01/10/2014 11:00,2.112,
01/10/2014 12:00,1.288,
01/10/2014 13:00,1.15,
01/10/2014 14:00,0.565,
01/10/2014 15:00,0.588,
01/10/2014 16:00,0.456,
01/10/2014 17:00,0.072,
01/10/2014 18:00,-0.006,
01/10/2014 19:00,-0.006,
01/10/2014 20:00,-0.006,
01/10/2014 21:00,-0.006,
01/10/2014 22:00,-0.006,
01/10/2014 23:00,-0.006,
02/10/2014 00:00,-0.006,
02/10/2014 01:00,-0.006,
02/10/2014 02:00,-0.006,
02/10/2014 03:00,-0.006,
02/10/2014 04:00,-0.005,
02/10/2014 05:00,-0.005,
02/10/2014 06:00,-0.005,
02/10/2014 07:00,-0.006,
02/10/2014 08:00,0.073,
02/10/2014 09:00,0.449,
02/10/2014 10:00,0.946,
02/10/2014 11:00,0.817,
02/10/2014 12:00,1.621,
02/10/2014 13:00,0.777,
02/10/2014 14:00,0.655,
02/10/2014 15:00,0.343,
02/10/2014 16:00,0.183,
02/10/2014 17:00,0.047,
02/10/2014 18:00,-0.006,
02/10/2014 19:00,-0.005,
02/10/2014 20:00,-0.005,
02/10/2014 21:00,-0.006,
02/10/2014 22:00,-0.005,
02/10/2014 23:00,-0.006,
03/10/2014 00:00,-0.006,
03/10/2014 01:00,-0.005,
03/10/2014 02:00,-0.005,
03/10/2014 03:00,-0.005,
03/10/2014 04:00,-0.005,
03/10/2014 05:00,-0.005,
03/10/2014 06:00,-0.005,
03/10/2014 07:00,-0.005,
03/10/2014 08:00,0.21,
03/10/2014 09:00,0.31,
03/10/2014 10:00,0.292,
03/10/2014 11:00,0.848,
03/10/2014 12:00,2.053,
03/10/2014 13:00,1.78,
03/10/2014 14:00,1.198,
03/10/2014 15:00,0.56,
03/10/2014 16:00,0.353,
03/10/2014 17:00,0.07,
03/10/2014 18:00,-0.006,
03/10/2014 19:00,-0.005,
03/10/2014 20:00,-0.005,
03/10/2014 21:00,-0.006,
03/10/2014 22:00,-0.005,
03/10/2014 23:00,-0.005,
04/10/2014 00:00,-0.005,
04/10/2014 01:00,-0.005,
04/10/2014 02:00,-0.005,
04/10/2014 03:00,-0.005,
04/10/2014 04:00,-0.005,
04/10/2014 05:00,-0.005,
04/10/2014 06:00,-0.005,
04/10/2014 07:00,-0.005,
04/10/2014 08:00,0.095,
04/10/2014 09:00,0.499,
04/10/2014 10:00,0.673,
04/10/2014 11:00,0.825,
04/10/2014 12:00,0.133,
04/10/2014 13:00,0.108,
04/10/2014 14:00,0.082,
04/10/2014 15:00,0.024,
04/10/2014 16:00,0.036,
04/10/2014 17:00,-0.005,
04/10/2014 18:00,-0.006,
04/10/2014 19:00,-0.005,
04/10/2014 20:00,-0.005,
04/10/2014 21:00,-0.005,
04/10/2014 22:00,-0.005,
04/10/2014 23:00,-0.005,
05/10/2014 00:00,-0.005,
05/10/2014 01:00,-0.005,
05/10/2014 02:00,-0.005,
05/10/2014 03:00,-0.005,
05/10/2014 04:00,-0.005,
05/10/2014 05:00,-0.005,
05/10/2014 06:00,-0.005,
05/10/2014 07:00,-0.005,
05/10/2014 08:00,0.208,
05/10/2014 09:00,1.738,
05/10/2014 10:00,2.373,
05/10/2014 11:00,2.719,
05/10/2014 12:00,2.511,
05/10/2014 13:00,2.18,
05/10/2014 14:00,0.313,
05/10/2014 16:00,0.239,
05/10/2014 17:00,0.081,
05/10/2014 18:00,-0.005,
05/10/2014 19:00,-0.005,
05/10/2014 20:00,-0.005,
05/10/2014 21:00,-0.005,
05/10/2014 22:00,-0.005,
05/10/2014 23:00,-0.005,
06/10/2014 00:00,-0.005,
06/10/2014 01:00,-0.005,
06/10/2014 02:00,-0.005,
06/10/2014 03:00,-0.005,
06/10/2014 04:00,-0.005,
06/10/2014 05:00,-0.005,
06/10/2014 06:00,-0.005,
06/10/2014 07:00,-0.001,
06/10/2014 08:00,0.103,
06/10/2014 09:00,0.171,
06/10/2014 10:00,0.193,
06/10/2014 11:00,0.152,
06/10/2014 12:00,0.122,
06/10/2014 13:00,0.18,
06/10/2014 14:00,0.114,
06/10/2014 15:00,0.065,
06/10/2014 16:00,0.081,
06/10/2014 17:00,0.054,
06/10/2014 18:00,-0.005,
06/10/2014 19:00,-0.005,
06/10/2014 20:00,-0.005,
06/10/2014 21:00,-0.005,
06/10/2014 22:00,-0.005,
06/10/2014 23:00,-0.005,
07/10/2014 00:00,-0.005,
07/10/2014 01:00,-0.005,
07/10/2014 02:00,-0.005,
07/10/2014 03:00,-0.005,
07/10/2014 04:00,-0.005,
07/10/2014 05:00,-0.005,
07/10/2014 06:00,-0.005,
07/10/2014 07:00,-0.006,
07/10/2014 08:00,0,
07/10/2014 09:00,0.235,
07/10/2014 10:00,0.523,
07/10/2014 11:00,1.182,
07/10/2014 12:00,0.518,
07/10/2014 13:00,1.013,
07/10/2014 14:00,1.204,
07/10/2014 15:00,0.43,
07/10/2014 16:00,0.317,
07/10/2014 17:00,0.237,
07/10/2014 19:00,-0.005,
07/10/2014 20:00,-0.005,
07/10/2014 21:00,-0.005,
07/10/2014 22:00,-0.005,
07/10/2014 23:00,-0.005,
08/10/2014 00:00,-0.005,
08/10/2014 01:00,-0.005,
08/10/2014 02:00,-0.005,
08/10/2014 03:00,-0.005,
08/10/2014 04:00,-0.005,
08/10/2014 05:00,-0.005,
08/10/2014 06:00,-0.005,
08/10/2014 07:00,-0.005,
08/10/2014 08:00,0.056,
08/10/2014 09:00,0.046,
08/10/2014 10:00,0.037,
08/10/2014 11:00,0.349,
08/10/2014 12:00,0.051,
08/10/2014 13:00,0.132,
08/10/2014 14:00,0.799,
08/10/2014 15:00,0.317,
08/10/2014 16:00,0.187,
08/10/2014 17:00,0.012,
08/10/2014 18:00,-0.007,
08/10/2014 19:00,-0.005,
08/10/2014 20:00,-0.005,
08/10/2014 21:00,-0.006,
08/10/2014 22:00,-0.005,
08/10/2014 23:00,-0.005,
09/10/2014 00:00,-0.005,
09/10/2014 01:00,-0.005,
09/10/2014 02:00,-0.005,
09/10/2014 03:00,-0.005,
09/10/2014 04:00,-0.005,
09/10/2014 05:00,-0.005,
09/10/2014 06:00,-0.005,
09/10/2014 07:00,-0.005,
09/10/2014 08:00,0.189,
09/10/2014 09:00,1.373,
09/10/2014 10:00,2.075,
09/10/2014 11:00,2.378,
09/10/2014 12:00,1.098,
09/10/2014 13:00,0.611,
09/10/2014 14:00,0.179,
09/10/2014 15:00,0.295,
09/10/2014 16:00,0.073,
09/10/2014 17:00,0.024,
09/10/2014 18:00,-0.006,
09/10/2014 19:00,-0.006,
09/10/2014 20:00,-0.005,
09/10/2014 21:00,-0.005,
09/10/2014 22:00,-0.005,
09/10/2014 23:00,-0.005,
10/10/2014 00:00,-0.005,
10/10/2014 01:00,-0.005,
10/10/2014 02:00,-0.005,
10/10/2014 03:00,-0.005,
10/10/2014 04:00,-0.005,
10/10/2014 05:00,-0.005,
10/10/2014 06:00,-0.005,
10/10/2014 07:00,-0.006,
10/10/2014 08:00,0.115,
10/10/2014 09:00,1.524,
10/10/2014 10:00,2.193,
10/10/2014 11:00,2.566,
10/10/2014 12:00,1.564,
10/10/2014 13:00,0.959,
10/10/2014 14:00,0.415,
10/10/2014 15:00,0.793,
10/10/2014 16:00,0.083,
10/10/2014 17:00,0.037,
10/10/2014 19:00,-0.005,
10/10/2014 20:00,-0.006,
10/10/2014 21:00,-0.006,
10/10/2014 22:00,-0.006,
10/10/2014 23:00,-0.005,
11/10/2014 00:00,-0.006,
11/10/2014 01:00,-0.005,
11/10/2014 02:00,-0.005,
11/10/2014 03:00,-0.005,
11/10/2014 04:00,-0.005,
11/10/2014 05:00,-0.005,
11/10/2014 06:00,-0.005,
11/10/2014 07:00,-0.005,
11/10/2014 08:00,0.088,
11/10/2014 10:00,0.56,
11/10/2014 11:00,0.902,
11/10/2014 12:00,0.64,
11/10/2014 13:00,0.741,
11/10/2014 14:00,0.409,
11/10/2014 15:00,0.529,
11/10/2014 16:00,0.124,
11/10/2014 17:00,-0.001,
11/10/2014 18:00,-0.006,
11/10/2014 19:00,-0.005,
11/10/2014 20:00,-0.005,
11/10/2014 21:00,-0.005,
11/10/2014 22:00,-0.005,
11/10/2014 23:00,-0.005,
12/10/2014 00:00,-0.005,
12/10/2014 01:00,-0.005,
12/10/2014 02:00,-0.005,
12/10/2014 03:00,-0.005,
12/10/2014 04:00,-0.005,
12/10/2014 05:00,-0.005,
12/10/2014 06:00,-0.005,
12/10/2014 07:00,-0.005,
12/10/2014 08:00,0.102,
12/10/2014 09:00,0.582,
12/10/2014 10:00,0.685,
12/10/2014 11:00,1.4,
12/10/2014 12:00,1.273,
12/10/2014 13:00,1.121,
12/10/2014 14:00,0.737,
12/10/2014 15:00,0.387,
12/10/2014 16:00,0.135,
12/10/2014 17:00,0,
12/10/2014 18:00,-0.006,
12/10/2014 19:00,-0.005,
12/10/2014 20:00,-0.005,
12/10/2014 21:00,-0.005,
12/10/2014 22:00,-0.005,
13/10/2014 02:00,-0.005,
13/10/2014 03:00,-0.005,
13/10/2014 04:00,-0.005,
13/10/2014 05:00,-0.005,
13/10/2014 06:00,-0.005,
13/10/2014 07:00,-0.006,
13/10/2014 08:00,-0.006,
13/10/2014 09:00,-0.006,
13/10/2014 10:00,0.029,
13/10/2014 11:00,0.283,
13/10/2014 12:00,0.232,
13/10/2014 13:00,0.246,
13/10/2014 14:00,0.127,
13/10/2014 15:00,0.22,
13/10/2014 16:00,0.051,
13/10/2014 17:00,-0.008,
13/10/2014 18:00,-0.006,
13/10/2014 19:00,-0.006,
13/10/2014 20:00,-0.006,
13/10/2014 21:00,-0.006,
13/10/2014 22:00,-0.006,
13/10/2014 23:00,-0.006,
14/10/2014 00:00,-0.006,
14/10/2014 01:00,-0.006,
14/10/2014 02:00,-0.005,
14/10/2014 03:00,-0.005,
14/10/2014 04:00,-0.006,
14/10/2014 05:00,-0.006,
14/10/2014 06:00,-0.006,
14/10/2014 07:00,-0.006,
14/10/2014 08:00,0.072,
14/10/2014 09:00,1.465,
14/10/2014 10:00,0.472,
