Suffolk Road,P_GEN_MIN
30/08/2014 05:00,0.003
30/08/2014 06:00,0.014
30/08/2014 07:00,0.046
30/08/2014 08:00,0.072
30/08/2014 09:00,0.186
30/08/2014 10:00,0.345
30/08/2014 11:00,0.354
30/08/2014 12:00,0.457
30/08/2014 13:00,0.419
30/08/2014 14:00,0.308
30/08/2014 15:00,0.279
30/08/2014 16:00,0.264
30/08/2014 17:00,0.148
30/08/2014 18:00,0.059
30/08/2014 19:00,0.007
30/08/2014 20:00,0.003
30/08/2014 21:00,0.003
30/08/2014 22:00,0.003
30/08/2014 23:00,0.003
31/08/2014 00:00,0.003
31/08/2014 01:00,0.003
31/08/2014 02:00,0.003
31/08/2014 03:00,0.003
31/08/2014 04:00,0.003
31/08/2014 05:00,0.003
31/08/2014 06:00,0.007
31/08/2014 07:00,0.043
31/08/2014 08:00,0.076
31/08/2014 09:00,0.181
31/08/2014 10:00,0.302
31/08/2014 11:00,0.306
31/08/2014 12:00,0.306
31/08/2014 13:00,0.279
31/08/2014 14:00,0.488
31/08/2014 15:00,0.494
31/08/2014 16:00,0.491
31/08/2014 17:00,0.434
31/08/2014 18:00,0.266
31/08/2014 19:00,0.106
31/08/2014 20:00,0.003
31/08/2014 21:00,0.003
31/08/2014 22:00,0.003
31/08/2014 23:00,0.003
01/09/2014 00:00,0.003
01/09/2014 01:00,0.003
01/09/2014 02:00,0.003
01/09/2014 03:00,0.003
01/09/2014 04:00,0.003
01/09/2014 05:00,0.003
01/09/2014 06:00,0.009
01/09/2014 07:00,0.032
01/09/2014 08:00,0.062
01/09/2014 09:00,0.178
01/09/2014 10:00,0.227
01/09/2014 11:00,0.255
01/09/2014 12:00,0.173
01/09/2014 13:00,0.185
01/09/2014 14:00,0.165
01/09/2014 15:00,0.114
01/09/2014 16:00,0.166
01/09/2014 17:00,0.331
01/09/2014 18:00,0.11
01/09/2014 19:00,0.013
01/09/2014 20:00,0.003
01/09/2014 21:00,0.003
01/09/2014 22:00,0.003
01/09/2014 23:00,0.003
02/09/2014 00:00,0.003
02/09/2014 01:00,0.003
02/09/2014 02:00,0.003
02/09/2014 03:00,0.003
02/09/2014 04:00,0.003
02/09/2014 05:00,0.003
02/09/2014 06:00,0.003
02/09/2014 07:00,0.024
02/09/2014 08:00,0.073
02/09/2014 09:00,0.154
02/09/2014 10:00,0.181
02/09/2014 11:00,0.235
02/09/2014 12:00,0.334
02/09/2014 13:00,0.445
02/09/2014 14:00,0.496
02/09/2014 15:00,0.444
02/09/2014 16:00,0.423
02/09/2014 17:00,0.349
02/09/2014 18:00,0.217
02/09/2014 19:00,0.044
02/09/2014 20:00,0.003
02/09/2014 21:00,0.003
02/09/2014 22:00,0.003
02/09/2014 23:00,0.003
03/09/2014 00:00,0.003
03/09/2014 01:00,0.003
03/09/2014 02:00,0.003
03/09/2014 03:00,0.003
03/09/2014 04:00,0.003
03/09/2014 05:00,0.003
03/09/2014 06:00,0.005
03/09/2014 07:00,0.019
03/09/2014 08:00,0.065
03/09/2014 09:00,0.162
03/09/2014 10:00,0.288
03/09/2014 11:00,0.429
03/09/2014 12:00,0.38
03/09/2014 13:00,0.365
03/09/2014 14:00,0.496
03/09/2014 15:00,0.493
03/09/2014 16:00,0.48
03/09/2014 17:00,0.446
03/09/2014 18:00,0.312
03/09/2014 19:00,0.09
03/09/2014 20:00,0.003
03/09/2014 21:00,0.003
03/09/2014 22:00,0.003
03/09/2014 23:00,0.003
04/09/2014 00:00,0.003
04/09/2014 01:00,0.003
04/09/2014 02:00,0.003
04/09/2014 03:00,0.003
04/09/2014 04:00,0.003
04/09/2014 05:00,0.003
04/09/2014 06:00,0.009
04/09/2014 07:00,0.04
04/09/2014 08:00,0.077
04/09/2014 09:00,0.121
04/09/2014 10:00,0.189
04/09/2014 11:00,0.233
04/09/2014 12:00,0.432
04/09/2014 13:00,0.491
04/09/2014 14:00,0.263
04/09/2014 15:00,0.458
04/09/2014 16:00,0.184
04/09/2014 17:00,0.237
04/09/2014 18:00,0.088
04/09/2014 19:00,0.014
04/09/2014 20:00,0.003
04/09/2014 21:00,0.003
04/09/2014 22:00,0.003
04/09/2014 23:00,0.003
05/09/2014 00:00,0.003
05/09/2014 01:00,0.003
05/09/2014 02:00,0.003
05/09/2014 03:00,0.003
05/09/2014 04:00,0.003
05/09/2014 05:00,0.003
05/09/2014 06:00,0.003
05/09/2014 07:00,0.023
05/09/2014 08:00,0.041
07/09/2014 11:00,0.1
07/09/2014 12:00,0.23
07/09/2014 13:00,0.175
07/09/2014 14:00,0.484
07/09/2014 15:00,0.48
07/09/2014 16:00,0.442
07/09/2014 17:00,0.35
07/09/2014 18:00,0.18
07/09/2014 19:00,0.024
07/09/2014 20:00,0.003
07/09/2014 21:00,0.003
07/09/2014 22:00,0.003
07/09/2014 23:00,0.003
08/09/2014 00:00,0.003
08/09/2014 01:00,0.003
08/09/2014 02:00,0.003
08/09/2014 03:00,0.003
08/09/2014 04:00,0.003
08/09/2014 05:00,0.003
08/09/2014 06:00,0.007
08/09/2014 07:00,0.03
08/09/2014 08:00,0.052
08/09/2014 09:00,0.178
08/09/2014 10:00,0.298
08/09/2014 11:00,0.431
08/09/2014 12:00,0.487
08/09/2014 13:00,0.484
08/09/2014 14:00,0.479
08/09/2014 15:00,0.477
08/09/2014 16:00,0.473
08/09/2014 17:00,0.408
08/09/2014 18:00,0.227
08/09/2014 19:00,0.049
08/09/2014 20:00,0.003
08/09/2014 21:00,0.003
08/09/2014 22:00,0.003
08/09/2014 23:00,0.003
09/09/2014 00:00,0.003
09/09/2014 01:00,0.003
09/09/2014 02:00,0.003
09/09/2014 03:00,0.003
09/09/2014 04:00,0.003
09/09/2014 05:00,0.003
09/09/2014 06:00,0.006
09/09/2014 07:00,0.033
09/09/2014 08:00,0.079
09/09/2014 09:00,0.181
09/09/2014 10:00,0.301
09/09/2014 11:00,0.39
09/09/2014 12:00,0.491
09/09/2014 13:00,0.491
09/09/2014 14:00,0.485
09/09/2014 15:00,0.49
09/09/2014 16:00,0.481
09/09/2014 17:00,0.397
09/09/2014 18:00,0.246
09/09/2014 19:00,0.035
09/09/2014 20:00,0.003
09/09/2014 21:00,0.003
09/09/2014 22:00,0.003
09/09/2014 23:00,0.003
10/09/2014 00:00,0.003
10/09/2014 01:00,0.003
10/09/2014 02:00,0.003
10/09/2014 03:00,0.003
10/09/2014 04:00,0.003
10/09/2014 05:00,0.003
10/09/2014 06:00,0.005
10/09/2014 07:00,0.03
10/09/2014 08:00,0.057
10/09/2014 09:00,0.18
10/09/2014 10:00,0.304
10/09/2014 11:00,0.377
10/09/2014 12:00,0.277
10/09/2014 13:00,0.402
10/09/2014 14:00,0.494
10/09/2014 15:00,0.492
10/09/2014 16:00,0.46
10/09/2014 17:00,0.357
10/09/2014 18:00,0.238
10/09/2014 19:00,0.017
10/09/2014 20:00,0.003
10/09/2014 21:00,0.003
10/09/2014 22:00,0.003
10/09/2014 23:00,0.003
11/09/2014 00:00,0.003
11/09/2014 01:00,0.003
11/09/2014 02:00,0.003
11/09/2014 03:00,0.003
11/09/2014 04:00,0.003
11/09/2014 05:00,0.003
11/09/2014 06:00,0.003
11/09/2014 07:00,0.01
11/09/2014 08:00,0.035
11/09/2014 09:00,0.074
11/09/2014 10:00,0.147
11/09/2014 11:00,0.159
11/09/2014 12:00,0.218
11/09/2014 13:00,0.138
11/09/2014 14:00,0.211
11/09/2014 15:00,0.301
11/09/2014 16:00,0.222
11/09/2014 17:00,0.116
11/09/2014 18:00,0.033
11/09/2014 19:00,0.003
11/09/2014 20:00,0.003
11/09/2014 21:00,0.003
11/09/2014 22:00,0.003
11/09/2014 23:00,0.003
12/09/2014 00:00,0.003
12/09/2014 01:00,0.003
12/09/2014 02:00,0.003
12/09/2014 03:00,0.003
12/09/2014 04:00,0.003
12/09/2014 05:00,0.003
12/09/2014 06:00,0.003
12/09/2014 07:00,0.035
12/09/2014 08:00,0.071
12/09/2014 09:00,0.205
12/09/2014 10:00,0.252
12/09/2014 11:00,0.364
12/09/2014 12:00,0.479
12/09/2014 13:00,0.492
12/09/2014 14:00,0.492
12/09/2014 15:00,0.495
12/09/2014 16:00,0.477
12/09/2014 17:00,0.418
12/09/2014 18:00,0.27
12/09/2014 19:00,0.017
12/09/2014 20:00,0.003
12/09/2014 21:00,0.003
12/09/2014 22:00,0.003
12/09/2014 23:00,0.003
13/09/2014 00:00,0.003
13/09/2014 01:00,0.003
13/09/2014 02:00,0.003
13/09/2014 03:00,0.003
13/09/2014 04:00,0.003
13/09/2014 05:00,0.003
13/09/2014 06:00,0.003
13/09/2014 07:00,0.037
13/09/2014 08:00,0.057
13/09/2014 09:00,0.186
13/09/2014 10:00,0.149
13/09/2014 11:00,0.289
13/09/2014 12:00,0.134
13/09/2014 13:00,0.445
13/09/2014 14:00,0.496
13/09/2014 15:00,0.488
13/09/2014 16:00,0.481
13/09/2014 17:00,0.288
13/09/2014 18:00,0.053
13/09/2014 19:00,0.01
13/09/2014 20:00,0.003
13/09/2014 21:00,0.003
13/09/2014 22:00,0.003
13/09/2014 23:00,0.003
14/09/2014 00:00,0.003
14/09/2014 01:00,0.003
14/09/2014 02:00,0.003
14/09/2014 03:00,0.003
14/09/2014 04:00,0.003
14/09/2014 05:00,0.003
14/09/2014 06:00,0.003
14/09/2014 07:00,0.032
14/09/2014 08:00,0.069
14/09/2014 09:00,0.137
14/09/2014 10:00,0.17
14/09/2014 11:00,0.219
14/09/2014 12:00,0.369
14/09/2014 13:00,0.443
14/09/2014 14:00,0.486
14/09/2014 15:00,0.492
14/09/2014 16:00,0.478
14/09/2014 17:00,0.412
14/09/2014 18:00,0.151
14/09/2014 19:00,0.016
14/09/2014 20:00,0.003
14/09/2014 21:00,0.003
14/09/2014 22:00,0.003
14/09/2014 23:00,0.003
15/09/2014 00:00,0.003
15/09/2014 01:00,0.003
15/09/2014 02:00,0.003
15/09/2014 03:00,0.003
15/09/2014 04:00,0.003
15/09/2014 05:00,0.003
15/09/2014 06:00,0.003
15/09/2014 07:00,0.026
15/09/2014 08:00,0.06
15/09/2014 09:00,0.164
15/09/2014 10:00,0.309
15/09/2014 11:00,0.413
15/09/2014 12:00,0.394
15/09/2014 13:00,0.474
15/09/2014 14:00,0.491
15/09/2014 15:00,0.435
15/09/2014 16:00,0.442
15/09/2014 17:00,0.281
15/09/2014 18:00,0.095
15/09/2014 19:00,0.005
15/09/2014 20:00,0.003
15/09/2014 21:00,0.003
15/09/2014 22:00,0.003
15/09/2014 23:00,0.003
16/09/2014 00:00,0.003
16/09/2014 01:00,0.003
16/09/2014 02:00,0.003
16/09/2014 03:00,0.003
16/09/2014 04:00,0.003
16/09/2014 05:00,0.003
16/09/2014 06:00,0.003
16/09/2014 07:00,0.007
16/09/2014 08:00,0.04
16/09/2014 09:00,0.119
16/09/2014 10:00,0.157
16/09/2014 11:00,0.375
16/09/2014 12:00,0.433
16/09/2014 13:00,0.482
16/09/2014 14:00,0.467
16/09/2014 15:00,0.463
16/09/2014 16:00,0.416
16/09/2014 17:00,0.323
16/09/2014 18:00,0.162
16/09/2014 19:00,0.006
16/09/2014 20:00,0.003
16/09/2014 21:00,0.003
16/09/2014 22:00,0.003
16/09/2014 23:00,0.003
17/09/2014 00:00,0.003
17/09/2014 01:00,0.003
17/09/2014 02:00,0.003
17/09/2014 03:00,0.003
17/09/2014 04:00,0.003
17/09/2014 05:00,0.003
17/09/2014 06:00,0.003
17/09/2014 07:00,0.008
17/09/2014 08:00,0.022
17/09/2014 09:00,0.037
17/09/2014 10:00,0.081
17/09/2014 11:00,0.102
17/09/2014 12:00,0.146
17/09/2014 13:00,0.174
17/09/2014 14:00,0.349
17/09/2014 15:00,0.418
17/09/2014 16:00,0.18
17/09/2014 17:00,0.162
17/09/2014 18:00,0.052
17/09/2014 19:00,0.004
17/09/2014 20:00,0.003
17/09/2014 21:00,0.003
17/09/2014 22:00,0.003
17/09/2014 23:00,0.003
18/09/2014 00:00,0.003
18/09/2014 01:00,0.003
18/09/2014 02:00,0.003
18/09/2014 03:00,0.003
18/09/2014 04:00,0.003
18/09/2014 05:00,0.003
18/09/2014 06:00,0.003
18/09/2014 07:00,0.016
18/09/2014 08:00,0.1
18/09/2014 09:00,0.125
18/09/2014 10:00,0.248
18/09/2014 11:00,0.259
18/09/2014 12:00,0.483
18/09/2014 13:00,0.491
18/09/2014 14:00,0.489
18/09/2014 15:00,0.477
18/09/2014 16:00,0.435
18/09/2014 17:00,0.224
18/09/2014 18:00,0.143
18/09/2014 19:00,0.003
18/09/2014 20:00,0.003
18/09/2014 21:00,0.003
18/09/2014 22:00,0.003
18/09/2014 23:00,0.003
19/09/2014 00:00,0.003
19/09/2014 01:00,0.003
19/09/2014 02:00,0.003
19/09/2014 03:00,0.003
19/09/2014 04:00,0.003
19/09/2014 05:00,0.003
19/09/2014 06:00,0.003
19/09/2014 07:00,0.024
19/09/2014 08:00,0.049
19/09/2014 09:00,0.158
19/09/2014 10:00,0.293
19/09/2014 11:00,0.405
19/09/2014 12:00,0.405
19/09/2014 13:00,0.434
19/09/2014 14:00,0.484
19/09/2014 15:00,0.486
19/09/2014 16:00,0.308
19/09/2014 17:00,0.323
19/09/2014 18:00,0.144
19/09/2014 19:00,0.003
19/09/2014 20:00,0.003
19/09/2014 21:00,0.003
19/09/2014 22:00,0.003
19/09/2014 23:00,0.003
20/09/2014 00:00,0.003
20/09/2014 01:00,0.003
20/09/2014 02:00,0.003
20/09/2014 03:00,0.003
20/09/2014 04:00,0.003
20/09/2014 05:00,0.003
20/09/2014 06:00,0.003
20/09/2014 07:00,0.008
20/09/2014 08:00,0.037
20/09/2014 09:00,0.107
20/09/2014 10:00,0.052
20/09/2014 11:00,0.089
20/09/2014 12:00,0.171
20/09/2014 13:00,0.085
20/09/2014 14:00,0.063
20/09/2014 15:00,0.04
20/09/2014 16:00,0.024
20/09/2014 17:00,0.026
20/09/2014 18:00,0.004
20/09/2014 19:00,0.003
20/09/2014 20:00,0.003
20/09/2014 21:00,0.003
20/09/2014 22:00,0.003
20/09/2014 23:00,0.003
21/09/2014 00:00,0.003
21/09/2014 01:00,0.003
21/09/2014 02:00,0.003
21/09/2014 03:00,0.003
21/09/2014 04:00,0.003
21/09/2014 05:00,0.003
21/09/2014 06:00,0.003
21/09/2014 07:00,0.026
21/09/2014 08:00,0.039
21/09/2014 09:00,0.119
21/09/2014 10:00,0.331
21/09/2014 11:00,0.352
21/09/2014 12:00,0.484
21/09/2014 13:00,0.478
21/09/2014 14:00,0.418
21/09/2014 15:00,0.206
21/09/2014 16:00,0.145
21/09/2014 17:00,0.305
21/09/2014 18:00,0.116
21/09/2014 19:00,0.003
21/09/2014 20:00,0.003
21/09/2014 21:00,0.003
21/09/2014 22:00,0.003
21/09/2014 23:00,0.003
22/09/2014 00:00,0.003
22/09/2014 01:00,0.003
22/09/2014 02:00,0.003
22/09/2014 03:00,0.003
22/09/2014 04:00,0.003
22/09/2014 05:00,0.003
22/09/2014 06:00,0.003
22/09/2014 07:00,0.023
22/09/2014 08:00,0.081
22/09/2014 09:00,0.109
22/09/2014 10:00,0.249
22/09/2014 11:00,0.37
22/09/2014 12:00,0.468
22/09/2014 13:00,0.486
22/09/2014 14:00,0.485
22/09/2014 15:00,0.471
22/09/2014 16:00,0.453
22/09/2014 17:00,0.288
22/09/2014 18:00,0.149
22/09/2014 19:00,0.003
22/09/2014 20:00,0.003
22/09/2014 21:00,0.003
22/09/2014 22:00,0.003
22/09/2014 23:00,0.003
23/09/2014 00:00,0.003
23/09/2014 01:00,0.003
23/09/2014 02:00,0.003
23/09/2014 03:00,0.003
23/09/2014 04:00,0.003
23/09/2014 05:00,0.003
23/09/2014 06:00,0.003
23/09/2014 07:00,0.024
23/09/2014 08:00,0.077
23/09/2014 09:00,0.143
23/09/2014 10:00,0.208
23/09/2014 11:00,0.293
23/09/2014 12:00,0.334
23/09/2014 13:00,0.463
23/09/2014 14:00,0.401
23/09/2014 15:00,0.411
23/09/2014 16:00,0.328
23/09/2014 17:00,0.095
23/09/2014 18:00,0.025
23/09/2014 19:00,0.003
23/09/2014 20:00,0.003
23/09/2014 21:00,0.003
23/09/2014 22:00,0.003
23/09/2014 23:00,0.003
24/09/2014 00:00,0.003
24/09/2014 01:00,0.003
24/09/2014 02:00,0.003
24/09/2014 03:00,0.003
24/09/2014 04:00,0.003
24/09/2014 05:00,0.003
24/09/2014 06:00,0.003
24/09/2014 07:00,0.013
24/09/2014 08:00,0.098
24/09/2014 09:00,0.134
24/09/2014 10:00,0.212
24/09/2014 11:00,0.439
24/09/2014 12:00,0.385
24/09/2014 13:00,0.497
24/09/2014 14:00,0.476
24/09/2014 15:00,0.49
24/09/2014 16:00,0.461
24/09/2014 17:00,0.4
24/09/2014 18:00,0.201
24/09/2014 19:00,0.003
24/09/2014 20:00,0.003
24/09/2014 21:00,0.003
24/09/2014 22:00,0.003
24/09/2014 23:00,0.003
25/09/2014 00:00,0.003
25/09/2014 01:00,0.003
25/09/2014 02:00,0.003
25/09/2014 03:00,0.003
25/09/2014 04:00,0.003
25/09/2014 05:00,0.003
25/09/2014 06:00,0.003
25/09/2014 07:00,0.02
25/09/2014 08:00,0.046
25/09/2014 09:00,0.157
25/09/2014 10:00,0.236
25/09/2014 11:00,0.389
25/09/2014 12:00,0.262
25/09/2014 13:00,0.313
25/09/2014 14:00,0.305
25/09/2014 15:00,0.16
25/09/2014 16:00,0.152
25/09/2014 17:00,0.049
25/09/2014 18:00,0.01
25/09/2014 19:00,0.003
25/09/2014 20:00,0.003
25/09/2014 21:00,0.003
25/09/2014 22:00,0.003
25/09/2014 23:00,0.003
26/09/2014 00:00,0.003
26/09/2014 01:00,0.003
26/09/2014 02:00,0.003
26/09/2014 03:00,0.003
26/09/2014 04:00,0.003
26/09/2014 05:00,0.003
26/09/2014 06:00,0.003
26/09/2014 07:00,0.015
26/09/2014 08:00,0.056
26/09/2014 09:00,0.097
26/09/2014 10:00,0.098
26/09/2014 11:00,0.093
26/09/2014 12:00,0.451
26/09/2014 13:00,0.197
26/09/2014 14:00,0.493
26/09/2014 15:00,0.197
26/09/2014 16:00,0.38
26/09/2014 17:00,0.354
26/09/2014 18:00,0.031
26/09/2014 19:00,0.003
26/09/2014 20:00,0.003
26/09/2014 21:00,0.003
26/09/2014 22:00,0.003
26/09/2014 23:00,0.003
27/09/2014 00:00,0.003
27/09/2014 01:00,0.003
27/09/2014 02:00,0.003
27/09/2014 03:00,0.003
27/09/2014 04:00,0.003
27/09/2014 05:00,0.003
27/09/2014 06:00,0.003
27/09/2014 07:00,0.017
27/09/2014 08:00,0.049
27/09/2014 09:00,0.09
27/09/2014 10:00,0.12
27/09/2014 11:00,0.246
27/09/2014 12:00,0.313
27/09/2014 13:00,0.233
27/09/2014 14:00,0.274
27/09/2014 15:00,0.18
27/09/2014 16:00,0.086
27/09/2014 17:00,0.066
27/09/2014 18:00,0.01
27/09/2014 19:00,0.003
27/09/2014 20:00,0.003
27/09/2014 21:00,0.003
27/09/2014 22:00,0.003
27/09/2014 23:00,0.003
28/09/2014 00:00,0.003
28/09/2014 01:00,0.003
28/09/2014 02:00,0.003
28/09/2014 03:00,0.003
28/09/2014 04:00,0.003
28/09/2014 05:00,0.003
28/09/2014 06:00,0.003
28/09/2014 07:00,0.034
28/09/2014 08:00,0.061
28/09/2014 09:00,0.083
28/09/2014 10:00,0.275
28/09/2014 11:00,0.386
28/09/2014 12:00,0.466
28/09/2014 13:00,0.467
28/09/2014 14:00,0.476
28/09/2014 15:00,0.355
28/09/2014 16:00,0.175
28/09/2014 17:00,0.06
28/09/2014 18:00,0.023
28/09/2014 19:00,0.003
28/09/2014 20:00,0.003
28/09/2014 21:00,0.003
28/09/2014 22:00,0.003
28/09/2014 23:00,0.003
29/09/2014 00:00,0.003
29/09/2014 01:00,0.003
29/09/2014 02:00,0.003
29/09/2014 03:00,0.003
29/09/2014 04:00,0.003
29/09/2014 05:00,0.003
29/09/2014 06:00,0.003
29/09/2014 07:00,0.014
29/09/2014 08:00,0.036
29/09/2014 09:00,0.07
29/09/2014 10:00,0.076
29/09/2014 11:00,0.077
29/09/2014 12:00,0.089
29/09/2014 13:00,0.088
29/09/2014 14:00,0.183
29/09/2014 15:00,0.081
29/09/2014 16:00,0.056
29/09/2014 17:00,0.016
29/09/2014 18:00,0.042
29/09/2014 19:00,0.003
29/09/2014 20:00,0.003
29/09/2014 21:00,0.003
29/09/2014 22:00,0.003
29/09/2014 23:00,0.003
30/09/2014 00:00,0.003
30/09/2014 01:00,0.003
30/09/2014 02:00,0.003
30/09/2014 03:00,0.003
30/09/2014 04:00,0.003
30/09/2014 05:00,0.003
30/09/2014 06:00,0.003
30/09/2014 07:00,0.012
30/09/2014 08:00,0.056
30/09/2014 09:00,0.154
30/09/2014 10:00,0.254
30/09/2014 11:00,0.119
30/09/2014 12:00,0.454
30/09/2014 13:00,0.493
30/09/2014 14:00,0.45
30/09/2014 15:00,0.423
30/09/2014 16:00,0.441
30/09/2014 17:00,0.289
30/09/2014 18:00,0.085
30/09/2014 19:00,0.003
30/09/2014 20:00,0.003
30/09/2014 21:00,0.003
30/09/2014 22:00,0.003
30/09/2014 23:00,0.003
01/10/2014 00:00,0.003
01/10/2014 01:00,0.003
01/10/2014 02:00,0.003
01/10/2014 03:00,0.003
01/10/2014 04:00,0.003
01/10/2014 05:00,0.003
01/10/2014 06:00,0.003
01/10/2014 07:00,0.022
01/10/2014 08:00,0.05
01/10/2014 09:00,0.154
01/10/2014 10:00,0.065
01/10/2014 11:00,0.41
01/10/2014 12:00,0.438
01/10/2014 13:00,0.481
01/10/2014 14:00,0.343
01/10/2014 15:00,0.332
01/10/2014 16:00,0.223
01/10/2014 17:00,0.088
01/10/2014 18:00,0.015
01/10/2014 19:00,0.003
01/10/2014 20:00,0.003
01/10/2014 21:00,0.003
01/10/2014 22:00,0.003
01/10/2014 23:00,0.003
02/10/2014 00:00,0.003
02/10/2014 01:00,0.003
02/10/2014 02:00,0.003
02/10/2014 03:00,0.003
02/10/2014 04:00,0.003
02/10/2014 05:00,0.003
02/10/2014 06:00,0.003
02/10/2014 07:00,0.009
02/10/2014 08:00,0.042
02/10/2014 09:00,0.087
02/10/2014 10:00,0.205
02/10/2014 11:00,0.381
02/10/2014 12:00,0.438
02/10/2014 13:00,0.478
02/10/2014 14:00,0.226
02/10/2014 15:00,0.116
02/10/2014 16:00,0.083
02/10/2014 17:00,0.048
02/10/2014 18:00,0.011
02/10/2014 19:00,0.003
02/10/2014 20:00,0.003
02/10/2014 21:00,0.003
02/10/2014 22:00,0.003
02/10/2014 23:00,0.003
03/10/2014 00:00,0.003
03/10/2014 01:00,0.003
03/10/2014 02:00,0.003
03/10/2014 03:00,0.003
03/10/2014 04:00,0.003
03/10/2014 05:00,0.003
03/10/2014 06:00,0.003
03/10/2014 07:00,0.016
03/10/2014 08:00,0.036
03/10/2014 09:00,0.126
03/10/2014 10:00,0.311
03/10/2014 11:00,0.337
03/10/2014 12:00,0.484
03/10/2014 13:00,0.493
03/10/2014 14:00,0.489
03/10/2014 15:00,0.49
03/10/2014 16:00,0.464
03/10/2014 17:00,0.355
03/10/2014 18:00,0.143
03/10/2014 19:00,0.003
03/10/2014 20:00,0.003
03/10/2014 21:00,0.003
03/10/2014 22:00,0.003
03/10/2014 23:00,0.003
04/10/2014 00:00,0.003
04/10/2014 01:00,0.003
04/10/2014 02:00,0.003
04/10/2014 03:00,0.003
04/10/2014 04:00,0.003
04/10/2014 05:00,0.003
04/10/2014 06:00,0.003
04/10/2014 07:00,0.016
04/10/2014 08:00,0.054
04/10/2014 09:00,0.092
04/10/2014 10:00,0.289
04/10/2014 11:00,0.201
04/10/2014 12:00,0.072
04/10/2014 13:00,0.019
04/10/2014 14:00,0.026
04/10/2014 15:00,0.024
04/10/2014 16:00,0.355
04/10/2014 17:00,0.384
04/10/2014 18:00,0.148
04/10/2014 19:00,0.003
04/10/2014 20:00,0.003
04/10/2014 21:00,0.003
04/10/2014 22:00,0.003
04/10/2014 23:00,0.003
05/10/2014 00:00,0.003
05/10/2014 01:00,0.003
05/10/2014 02:00,0.003
05/10/2014 03:00,0.003
05/10/2014 04:00,0.003
05/10/2014 05:00,0.003
05/10/2014 06:00,0.003
05/10/2014 07:00,0.012
05/10/2014 08:00,0.028
05/10/2014 09:00,0.16
05/10/2014 10:00,0.308
05/10/2014 11:00,0.397
05/10/2014 12:00,0.477
05/10/2014 13:00,0.492
05/10/2014 14:00,0.483
05/10/2014 15:00,0.441
05/10/2014 16:00,0.39
05/10/2014 17:00,0.227
05/10/2014 18:00,0.026
05/10/2014 19:00,0.003
05/10/2014 20:00,0.003
05/10/2014 21:00,0.003
05/10/2014 22:00,0.003
05/10/2014 23:00,0.003
06/10/2014 00:00,0.003
06/10/2014 01:00,0.003
06/10/2014 02:00,0.003
06/10/2014 03:00,0.003
06/10/2014 04:00,0.003
06/10/2014 05:00,0.003
06/10/2014 06:00,0.003
06/10/2014 07:00,0.003
06/10/2014 08:00,0.008
06/10/2014 09:00,0.026
06/10/2014 10:00,0.042
06/10/2014 11:00,0.04
06/10/2014 12:00,0.054
06/10/2014 13:00,0.095
06/10/2014 14:00,0.08
06/10/2014 15:00,0.057
06/10/2014 16:00,0.043
06/10/2014 17:00,0.211
06/10/2014 18:00,0.021
06/10/2014 19:00,0.003
06/10/2014 20:00,0.003
06/10/2014 21:00,0.003
06/10/2014 22:00,0.003
06/10/2014 23:00,0.003
07/10/2014 00:00,0.003
07/10/2014 01:00,0.003
07/10/2014 02:00,0.003
07/10/2014 03:00,0.003
07/10/2014 04:00,0.003
07/10/2014 05:00,0.003
07/10/2014 06:00,0.003
07/10/2014 07:00,0.005
07/10/2014 08:00,0.029
07/10/2014 09:00,0.155
07/10/2014 10:00,0.312
07/10/2014 11:00,0.43
07/10/2014 12:00,0.496
07/10/2014 13:00,0.496
07/10/2014 14:00,0.488
07/10/2014 15:00,0.432
07/10/2014 16:00,0.448
07/10/2014 17:00,0.352
07/10/2014 18:00,0.055
07/10/2014 19:00,0.003
07/10/2014 20:00,0.003
07/10/2014 21:00,0.003
07/10/2014 22:00,0.003
07/10/2014 23:00,0.003
08/10/2014 00:00,0.003
08/10/2014 01:00,0.003
08/10/2014 02:00,0.003
08/10/2014 03:00,0.003
08/10/2014 04:00,0.003
08/10/2014 05:00,0.003
08/10/2014 06:00,0.003
08/10/2014 07:00,0.003
08/10/2014 08:00,0.004
08/10/2014 09:00,0.008
08/10/2014 10:00,0.035
08/10/2014 11:00,0.084
08/10/2014 12:00,0.464
08/10/2014 13:00,0.381
08/10/2014 14:00,0.464
08/10/2014 15:00,0.492
08/10/2014 16:00,0.438
08/10/2014 17:00,0.297
08/10/2014 18:00,0.013
08/10/2014 19:00,0.003
08/10/2014 20:00,0.003
08/10/2014 21:00,0.003
08/10/2014 22:00,0.003
08/10/2014 23:00,0.003
09/10/2014 00:00,0.003
09/10/2014 01:00,0.003
09/10/2014 02:00,0.003
09/10/2014 03:00,0.003
09/10/2014 04:00,0.003
09/10/2014 05:00,0.003
09/10/2014 06:00,0.003
09/10/2014 07:00,0.008
09/10/2014 08:00,0.035
09/10/2014 09:00,0.151
09/10/2014 10:00,0.293
09/10/2014 11:00,0.413
09/10/2014 12:00,0.485
09/10/2014 13:00,0.492
09/10/2014 14:00,0.498
09/10/2014 15:00,0.389
09/10/2014 16:00,0.237
09/10/2014 17:00,0.024
09/10/2014 18:00,0.007
09/10/2014 19:00,0.003
09/10/2014 20:00,0.003
09/10/2014 21:00,0.003
09/10/2014 22:00,0.003
09/10/2014 23:00,0.003
10/10/2014 00:00,0.003
10/10/2014 01:00,0.003
10/10/2014 02:00,0.003
