YMCA,P_GEN_MIN
31/08/2014 17:00,0.004
31/08/2014 18:00,-0.002
31/08/2014 19:00,-0.005
31/08/2014 20:00,-0.005
31/08/2014 21:00,-0.005
31/08/2014 22:00,-0.005
31/08/2014 23:00,-0.005
01/09/2014 00:00,-0.005
01/09/2014 01:00,-0.005
01/09/2014 02:00,-0.005
01/09/2014 03:00,-0.005
01/09/2014 04:00,-0.005
01/09/2014 05:00,-0.005
01/09/2014 06:00,-0.005
01/09/2014 07:00,0.066
01/09/2014 08:00,0.072
01/09/2014 09:00,0.217
01/09/2014 10:00,0.12
01/09/2014 11:00,0.089
01/09/2014 12:00,0.087
01/09/2014 13:00,0.069
01/09/2014 14:00,0.032
01/09/2014 15:00,0.028
01/09/2014 16:00,0.014
01/09/2014 17:00,0.013
01/09/2014 18:00,-0.001
01/09/2014 19:00,-0.005
01/09/2014 20:00,-0.005
01/09/2014 21:00,-0.005
01/09/2014 22:00,-0.005
01/09/2014 23:00,-0.005
02/09/2014 00:00,-0.005
02/09/2014 01:00,-0.005
02/09/2014 02:00,-0.005
02/09/2014 03:00,-0.005
02/09/2014 04:00,-0.005
02/09/2014 05:00,-0.005
02/09/2014 06:00,-0.005
02/09/2014 07:00,-0.004
02/09/2014 08:00,0.009
02/09/2014 09:00,0.022
02/09/2014 10:00,0.039
02/09/2014 11:00,0.033
02/09/2014 12:00,0.093
02/09/2014 13:00,0.096
02/09/2014 14:00,0.08
02/09/2014 15:00,0.057
02/09/2014 16:00,0.015
02/09/2014 17:00,0.009
02/09/2014 18:00,0
02/09/2014 19:00,-0.005
02/09/2014 20:00,-0.005
02/09/2014 21:00,-0.005
02/09/2014 22:00,-0.005
02/09/2014 23:00,-0.005
03/09/2014 00:00,-0.005
03/09/2014 01:00,-0.005
03/09/2014 02:00,-0.005
03/09/2014 03:00,-0.005
03/09/2014 04:00,-0.005
03/09/2014 05:00,-0.005
03/09/2014 06:00,-0.005
03/09/2014 07:00,0.03
03/09/2014 08:00,0.03
03/09/2014 09:00,0.093
03/09/2014 10:00,0.067
03/09/2014 11:00,0.107
03/09/2014 12:00,0.127
03/09/2014 13:00,0.107
03/09/2014 14:00,0.105
03/09/2014 15:00,0.038
03/09/2014 16:00,0.009
03/09/2014 17:00,0.005
03/09/2014 18:00,-0.002
03/09/2014 19:00,-0.006
03/09/2014 20:00,-0.005
03/09/2014 21:00,-0.005
03/09/2014 22:00,-0.005
03/09/2014 23:00,-0.005
04/09/2014 00:00,-0.005
04/09/2014 01:00,-0.005
04/09/2014 02:00,-0.005
04/09/2014 03:00,-0.005
04/09/2014 04:00,-0.005
04/09/2014 05:00,-0.005
04/09/2014 06:00,-0.005
04/09/2014 07:00,0.009
04/09/2014 08:00,0.134
04/09/2014 09:00,0.055
04/09/2014 10:00,0.066
04/09/2014 11:00,0.104
04/09/2014 12:00,0.082
04/09/2014 13:00,0.063
04/09/2014 14:00,0.102
04/09/2014 15:00,0.059
04/09/2014 16:00,0.027
04/09/2014 17:00,0.01
04/09/2014 18:00,-0.001
04/09/2014 19:00,-0.005
04/09/2014 20:00,-0.005
04/09/2014 22:00,-0.005
04/09/2014 23:00,-0.005
05/09/2014 00:00,-0.005
05/09/2014 01:00,-0.005
05/09/2014 02:00,-0.005
05/09/2014 03:00,-0.005
05/09/2014 04:00,-0.005
05/09/2014 05:00,-0.005
05/09/2014 06:00,-0.005
05/09/2014 07:00,-0.005
05/09/2014 08:00,0
05/09/2014 09:00,0
07/09/2014 11:00,0.245
07/09/2014 12:00,0.227
07/09/2014 13:00,0.101
07/09/2014 14:00,0.1
07/09/2014 15:00,0.065
07/09/2014 16:00,0.036
07/09/2014 17:00,0.019
07/09/2014 18:00,-0.001
07/09/2014 19:00,-0.005
07/09/2014 20:00,-0.005
07/09/2014 21:00,-0.005
07/09/2014 22:00,-0.005
07/09/2014 23:00,-0.005
08/09/2014 00:00,-0.005
08/09/2014 01:00,-0.005
08/09/2014 02:00,-0.005
08/09/2014 03:00,-0.005
08/09/2014 04:00,-0.005
08/09/2014 05:00,-0.005
08/09/2014 06:00,-0.005
08/09/2014 07:00,0.034
08/09/2014 08:00,0.187
08/09/2014 09:00,0.26
08/09/2014 10:00,0.304
08/09/2014 11:00,0.289
08/09/2014 12:00,0.259
08/09/2014 13:00,0.202
08/09/2014 14:00,0.126
08/09/2014 15:00,0.022
08/09/2014 16:00,0.01
08/09/2014 17:00,0.006
08/09/2014 18:00,-0.001
08/09/2014 19:00,-0.005
08/09/2014 20:00,-0.005
08/09/2014 21:00,-0.005
08/09/2014 22:00,-0.005
08/09/2014 23:00,-0.005
09/09/2014 00:00,-0.005
09/09/2014 01:00,-0.005
09/09/2014 02:00,-0.005
09/09/2014 03:00,-0.005
09/09/2014 04:00,-0.005
09/09/2014 05:00,-0.005
09/09/2014 06:00,-0.005
09/09/2014 07:00,0.022
09/09/2014 08:00,0.141
09/09/2014 09:00,0.102
09/09/2014 10:00,0.098
09/09/2014 11:00,0.07
09/09/2014 12:00,0.094
09/09/2014 13:00,0.07
09/09/2014 14:00,0.071
09/09/2014 15:00,0.034
09/09/2014 16:00,0.02
09/09/2014 17:00,0.012
09/09/2014 18:00,0.001
09/09/2014 19:00,-0.005
09/09/2014 20:00,-0.005
09/09/2014 21:00,-0.005
09/09/2014 22:00,-0.005
09/09/2014 23:00,-0.005
10/09/2014 00:00,-0.005
10/09/2014 01:00,-0.005
10/09/2014 02:00,-0.005
10/09/2014 03:00,-0.005
10/09/2014 04:00,-0.005
10/09/2014 05:00,-0.005
10/09/2014 06:00,-0.005
10/09/2014 07:00,0.024
10/09/2014 08:00,0.17
10/09/2014 09:00,0.243
10/09/2014 10:00,0.011
10/09/2014 11:00,0.009
10/09/2014 12:00,0.052
10/09/2014 13:00,0.066
10/09/2014 14:00,0.047
10/09/2014 15:00,0.032
10/09/2014 16:00,0.021
10/09/2014 17:00,0.01
10/09/2014 18:00,-0.002
10/09/2014 19:00,-0.005
10/09/2014 20:00,-0.005
10/09/2014 21:00,-0.005
10/09/2014 22:00,-0.005
10/09/2014 23:00,-0.005
11/09/2014 00:00,-0.005
11/09/2014 01:00,-0.005
11/09/2014 02:00,-0.005
11/09/2014 03:00,-0.005
11/09/2014 04:00,-0.005
11/09/2014 05:00,-0.005
11/09/2014 06:00,-0.005
11/09/2014 07:00,-0.005
11/09/2014 08:00,0
11/09/2014 09:00,0.016
11/09/2014 10:00,0.03
11/09/2014 11:00,0.062
11/09/2014 12:00,0.051
11/09/2014 13:00,0.037
11/09/2014 14:00,0.012
11/09/2014 15:00,0.044
11/09/2014 16:00,0.019
11/09/2014 17:00,0.003
11/09/2014 18:00,-0.001
11/09/2014 19:00,-0.005
11/09/2014 20:00,-0.005
11/09/2014 21:00,-0.005
11/09/2014 22:00,-0.005
11/09/2014 23:00,-0.005
12/09/2014 00:00,-0.005
12/09/2014 01:00,-0.005
12/09/2014 02:00,-0.005
12/09/2014 03:00,-0.005
12/09/2014 04:00,-0.005
12/09/2014 05:00,-0.005
12/09/2014 06:00,-0.005
12/09/2014 07:00,-0.005
12/09/2014 08:00,0.057
12/09/2014 09:00,0.155
12/09/2014 10:00,0.136
12/09/2014 11:00,0.094
12/09/2014 12:00,0.11
12/09/2014 13:00,0.076
12/09/2014 14:00,0.098
12/09/2014 15:00,0.018
12/09/2014 16:00,0.009
12/09/2014 17:00,0.003
12/09/2014 18:00,-0.002
12/09/2014 19:00,-0.005
12/09/2014 20:00,-0.005
12/09/2014 21:00,-0.005
12/09/2014 22:00,-0.005
12/09/2014 23:00,-0.005
13/09/2014 00:00,-0.005
13/09/2014 01:00,-0.005
13/09/2014 02:00,-0.005
13/09/2014 03:00,-0.005
13/09/2014 04:00,-0.005
13/09/2014 05:00,-0.005
13/09/2014 06:00,-0.005
13/09/2014 07:00,-0.004
13/09/2014 08:00,0.004
13/09/2014 09:00,0.032
13/09/2014 10:00,0.068
13/09/2014 11:00,0.101
13/09/2014 12:00,0.147
13/09/2014 13:00,0.101
13/09/2014 14:00,0.089
13/09/2014 15:00,0.035
13/09/2014 16:00,0.021
13/09/2014 17:00,0.005
13/09/2014 18:00,-0.003
13/09/2014 19:00,-0.005
13/09/2014 20:00,-0.005
13/09/2014 21:00,-0.005
13/09/2014 22:00,-0.005
13/09/2014 23:00,-0.005
14/09/2014 00:00,-0.005
14/09/2014 01:00,-0.005
14/09/2014 02:00,-0.005
14/09/2014 03:00,-0.005
14/09/2014 04:00,-0.005
14/09/2014 05:00,-0.005
14/09/2014 06:00,-0.005
14/09/2014 07:00,0
14/09/2014 08:00,0.028
14/09/2014 09:00,0.02
14/09/2014 10:00,0.066
14/09/2014 11:00,0.149
14/09/2014 12:00,0.086
14/09/2014 13:00,0.192
14/09/2014 14:00,0.079
14/09/2014 15:00,0.041
14/09/2014 16:00,0.024
14/09/2014 17:00,0.008
14/09/2014 18:00,0
14/09/2014 19:00,-0.005
14/09/2014 20:00,-0.005
14/09/2014 21:00,-0.005
14/09/2014 22:00,-0.005
14/09/2014 23:00,-0.005
15/09/2014 00:00,-0.005
15/09/2014 01:00,-0.005
15/09/2014 02:00,-0.005
15/09/2014 03:00,-0.005
15/09/2014 04:00,-0.005
15/09/2014 05:00,-0.005
15/09/2014 06:00,-0.005
15/09/2014 07:00,-0.005
15/09/2014 08:00,0.011
15/09/2014 09:00,0.027
15/09/2014 10:00,0.107
15/09/2014 11:00,0.105
15/09/2014 12:00,0.097
15/09/2014 13:00,0.096
15/09/2014 14:00,0.055
15/09/2014 15:00,0.033
15/09/2014 16:00,0.031
15/09/2014 17:00,0.006
15/09/2014 18:00,-0.005
15/09/2014 19:00,-0.005
15/09/2014 20:00,-0.005
15/09/2014 21:00,-0.005
15/09/2014 22:00,-0.005
15/09/2014 23:00,-0.005
16/09/2014 00:00,-0.005
16/09/2014 01:00,-0.005
16/09/2014 02:00,-0.005
16/09/2014 03:00,-0.005
16/09/2014 04:00,-0.005
16/09/2014 05:00,-0.005
16/09/2014 06:00,-0.005
16/09/2014 07:00,-0.004
16/09/2014 08:00,0.033
16/09/2014 09:00,0.061
16/09/2014 10:00,0.233
16/09/2014 11:00,0.223
16/09/2014 12:00,0.12
16/09/2014 13:00,0.163
16/09/2014 14:00,0.102
16/09/2014 15:00,0.032
16/09/2014 16:00,0.015
16/09/2014 17:00,0.005
16/09/2014 18:00,-0.004
16/09/2014 19:00,-0.005
16/09/2014 20:00,-0.005
16/09/2014 21:00,-0.005
16/09/2014 22:00,-0.005
16/09/2014 23:00,-0.005
17/09/2014 00:00,-0.005
17/09/2014 01:00,-0.005
17/09/2014 02:00,-0.005
17/09/2014 03:00,-0.005
17/09/2014 04:00,-0.005
17/09/2014 05:00,-0.005
17/09/2014 06:00,-0.005
17/09/2014 07:00,-0.005
17/09/2014 08:00,-0.002
17/09/2014 09:00,0.006
17/09/2014 10:00,0.024
17/09/2014 11:00,0.052
17/09/2014 12:00,0.129
17/09/2014 13:00,0.115
17/09/2014 14:00,0.059
17/09/2014 15:00,0.053
17/09/2014 16:00,0.031
17/09/2014 17:00,0.006
17/09/2014 18:00,-0.005
17/09/2014 19:00,-0.005
17/09/2014 20:00,-0.005
17/09/2014 21:00,-0.005
17/09/2014 22:00,-0.005
17/09/2014 23:00,-0.005
18/09/2014 00:00,-0.005
18/09/2014 01:00,-0.005
18/09/2014 02:00,-0.005
18/09/2014 03:00,-0.005
18/09/2014 04:00,-0.005
18/09/2014 05:00,-0.005
18/09/2014 06:00,-0.005
18/09/2014 07:00,-0.005
18/09/2014 08:00,0.016
18/09/2014 09:00,0.028
18/09/2014 10:00,0.102
18/09/2014 11:00,0.099
18/09/2014 12:00,0.158
18/09/2014 13:00,0.078
18/09/2014 14:00,0.109
18/09/2014 15:00,0.025
18/09/2014 16:00,0.016
18/09/2014 17:00,0
18/09/2014 18:00,-0.006
18/09/2014 19:00,-0.005
18/09/2014 20:00,-0.005
18/09/2014 21:00,-0.005
18/09/2014 22:00,-0.005
18/09/2014 23:00,-0.005
19/09/2014 00:00,-0.005
19/09/2014 01:00,-0.005
19/09/2014 02:00,-0.005
19/09/2014 03:00,-0.005
19/09/2014 04:00,-0.005
19/09/2014 05:00,-0.005
19/09/2014 06:00,-0.005
19/09/2014 07:00,-0.005
19/09/2014 08:00,0.059
19/09/2014 09:00,0.204
19/09/2014 10:00,0.251
19/09/2014 11:00,0.195
19/09/2014 12:00,0.172
19/09/2014 13:00,0.103
19/09/2014 14:00,0.1
19/09/2014 15:00,0.033
19/09/2014 16:00,0.015
19/09/2014 17:00,0.009
19/09/2014 18:00,-0.005
19/09/2014 19:00,-0.005
19/09/2014 20:00,-0.005
19/09/2014 21:00,-0.005
19/09/2014 22:00,-0.005
19/09/2014 23:00,-0.005
20/09/2014 00:00,-0.005
20/09/2014 01:00,-0.005
20/09/2014 02:00,-0.005
20/09/2014 03:00,-0.005
20/09/2014 04:00,-0.005
20/09/2014 05:00,-0.005
20/09/2014 06:00,-0.005
20/09/2014 07:00,-0.005
20/09/2014 08:00,0
20/09/2014 09:00,0.007
20/09/2014 10:00,0.015
20/09/2014 11:00,0.01
20/09/2014 12:00,0.079
20/09/2014 13:00,0.038
20/09/2014 14:00,0.025
20/09/2014 15:00,0.004
20/09/2014 16:00,-0.001
20/09/2014 17:00,-0.004
20/09/2014 18:00,-0.005
20/09/2014 19:00,-0.005
20/09/2014 20:00,-0.005
20/09/2014 21:00,-0.005
20/09/2014 22:00,-0.005
20/09/2014 23:00,-0.005
21/09/2014 00:00,-0.005
21/09/2014 01:00,-0.005
21/09/2014 02:00,-0.005
21/09/2014 03:00,-0.005
21/09/2014 04:00,-0.005
21/09/2014 05:00,-0.005
21/09/2014 06:00,-0.005
21/09/2014 07:00,-0.004
21/09/2014 08:00,0.015
21/09/2014 09:00,0.155
21/09/2014 10:00,0.089
21/09/2014 11:00,0.054
21/09/2014 12:00,0.034
21/09/2014 13:00,0.126
21/09/2014 14:00,0.08
21/09/2014 15:00,0.055
21/09/2014 16:00,0.014
21/09/2014 17:00,0.009
21/09/2014 18:00,-0.005
21/09/2014 19:00,-0.005
21/09/2014 20:00,-0.005
21/09/2014 21:00,-0.005
21/09/2014 22:00,-0.005
21/09/2014 23:00,-0.005
22/09/2014 00:00,-0.005
22/09/2014 01:00,-0.005
22/09/2014 02:00,-0.005
22/09/2014 03:00,-0.005
22/09/2014 04:00,-0.005
22/09/2014 05:00,-0.005
22/09/2014 06:00,-0.005
22/09/2014 07:00,-0.004
22/09/2014 08:00,0.072
22/09/2014 09:00,0.145
22/09/2014 10:00,0.151
22/09/2014 11:00,0.168
22/09/2014 12:00,0.22
22/09/2014 13:00,0.129
22/09/2014 14:00,0.082
22/09/2014 15:00,0.041
22/09/2014 16:00,0.021
22/09/2014 17:00,0.004
22/09/2014 18:00,-0.005
22/09/2014 19:00,-0.005
22/09/2014 20:00,-0.005
22/09/2014 21:00,-0.005
22/09/2014 22:00,-0.005
22/09/2014 23:00,-0.005
23/09/2014 00:00,-0.005
23/09/2014 01:00,-0.005
23/09/2014 02:00,-0.005
23/09/2014 03:00,-0.005
23/09/2014 04:00,-0.005
23/09/2014 05:00,-0.005
23/09/2014 06:00,-0.005
23/09/2014 07:00,-0.005
23/09/2014 08:00,0.019
23/09/2014 09:00,0.126
23/09/2014 10:00,0.137
23/09/2014 11:00,0.148
23/09/2014 12:00,0.108
23/09/2014 13:00,0.084
23/09/2014 14:00,0.072
23/09/2014 15:00,0.059
23/09/2014 16:00,0.026
23/09/2014 17:00,0.006
23/09/2014 18:00,-0.005
23/09/2014 19:00,-0.005
23/09/2014 20:00,-0.005
23/09/2014 21:00,-0.005
23/09/2014 22:00,-0.005
23/09/2014 23:00,-0.005
24/09/2014 00:00,-0.005
24/09/2014 01:00,-0.005
24/09/2014 02:00,-0.005
24/09/2014 03:00,-0.005
24/09/2014 04:00,-0.005
24/09/2014 05:00,-0.005
24/09/2014 06:00,-0.005
24/09/2014 07:00,-0.005
24/09/2014 08:00,0.003
24/09/2014 09:00,0.041
24/09/2014 10:00,0.07
24/09/2014 11:00,0.048
24/09/2014 12:00,0.108
24/09/2014 13:00,0.098
24/09/2014 14:00,0.043
24/09/2014 15:00,0.014
24/09/2014 16:00,0.008
24/09/2014 17:00,0.003
24/09/2014 18:00,-0.005
24/09/2014 19:00,-0.005
24/09/2014 20:00,-0.005
24/09/2014 21:00,-0.005
24/09/2014 22:00,-0.005
24/09/2014 23:00,-0.005
25/09/2014 00:00,-0.005
25/09/2014 01:00,-0.005
25/09/2014 02:00,-0.005
25/09/2014 03:00,-0.005
25/09/2014 04:00,-0.005
25/09/2014 05:00,-0.005
25/09/2014 06:00,-0.005
25/09/2014 07:00,-0.004
25/09/2014 08:00,0.16
25/09/2014 09:00,0.168
25/09/2014 10:00,0.156
25/09/2014 11:00,0.094
25/09/2014 12:00,0.138
25/09/2014 13:00,0.116
25/09/2014 14:00,0.072
25/09/2014 15:00,0.056
25/09/2014 16:00,0.034
25/09/2014 17:00,0.005
25/09/2014 18:00,-0.005
25/09/2014 19:00,-0.005
25/09/2014 20:00,-0.005
25/09/2014 21:00,-0.005
25/09/2014 22:00,-0.005
25/09/2014 23:00,-0.005
26/09/2014 00:00,-0.005
26/09/2014 01:00,-0.005
26/09/2014 02:00,-0.005
26/09/2014 03:00,-0.005
26/09/2014 04:00,-0.005
26/09/2014 05:00,-0.005
26/09/2014 06:00,-0.005
26/09/2014 07:00,-0.005
26/09/2014 08:00,0.005
26/09/2014 09:00,0.031
26/09/2014 10:00,0.067
26/09/2014 11:00,0.059
26/09/2014 12:00,0.013
26/09/2014 13:00,0.015
26/09/2014 14:00,0.034
26/09/2014 15:00,0.021
26/09/2014 16:00,0.021
26/09/2014 17:00,0.003
26/09/2014 18:00,-0.005
26/09/2014 19:00,-0.005
26/09/2014 20:00,-0.005
26/09/2014 21:00,-0.005
26/09/2014 22:00,-0.005
26/09/2014 23:00,-0.005
27/09/2014 00:00,-0.005
27/09/2014 01:00,-0.005
27/09/2014 02:00,-0.005
27/09/2014 03:00,-0.005
27/09/2014 04:00,-0.005
27/09/2014 05:00,-0.005
27/09/2014 06:00,-0.005
27/09/2014 07:00,-0.005
27/09/2014 08:00,0.007
27/09/2014 09:00,0.017
27/09/2014 10:00,0.034
27/09/2014 11:00,0.047
27/09/2014 12:00,0.082
27/09/2014 13:00,0.067
27/09/2014 14:00,0.054
27/09/2014 15:00,0.022
27/09/2014 16:00,0.008
27/09/2014 17:00,-0.003
27/09/2014 18:00,-0.005
27/09/2014 19:00,-0.005
27/09/2014 20:00,-0.005
27/09/2014 21:00,-0.005
27/09/2014 22:00,-0.005
27/09/2014 23:00,-0.005
28/09/2014 00:00,-0.005
28/09/2014 01:00,-0.005
28/09/2014 02:00,-0.005
28/09/2014 03:00,-0.005
28/09/2014 04:00,-0.005
28/09/2014 05:00,-0.005
28/09/2014 06:00,-0.005
28/09/2014 07:00,-0.005
28/09/2014 08:00,0.072
28/09/2014 09:00,0.115
28/09/2014 10:00,0.178
28/09/2014 11:00,0.218
28/09/2014 12:00,0.196
28/09/2014 13:00,0.161
28/09/2014 14:00,0.08
28/09/2014 15:00,0.046
28/09/2014 16:00,0.027
28/09/2014 17:00,0.003
28/09/2014 18:00,-0.005
28/09/2014 19:00,-0.005
28/09/2014 20:00,-0.005
28/09/2014 21:00,-0.005
28/09/2014 22:00,-0.005
28/09/2014 23:00,-0.005
29/09/2014 00:00,-0.005
29/09/2014 01:00,-0.005
29/09/2014 02:00,-0.005
29/09/2014 03:00,-0.005
29/09/2014 04:00,-0.005
29/09/2014 05:00,-0.005
29/09/2014 06:00,-0.005
29/09/2014 07:00,-0.005
29/09/2014 08:00,-0.002
29/09/2014 09:00,0.007
29/09/2014 10:00,0.011
29/09/2014 11:00,0.021
29/09/2014 12:00,0.039
29/09/2014 13:00,0.025
29/09/2014 14:00,0.01
29/09/2014 15:00,0.011
29/09/2014 16:00,0.003
29/09/2014 17:00,0
29/09/2014 18:00,-0.005
29/09/2014 19:00,-0.005
29/09/2014 20:00,-0.005
29/09/2014 21:00,-0.005
29/09/2014 22:00,-0.005
29/09/2014 23:00,-0.005
30/09/2014 00:00,-0.005
30/09/2014 01:00,-0.005
30/09/2014 02:00,-0.005
30/09/2014 03:00,-0.005
30/09/2014 04:00,-0.005
30/09/2014 05:00,-0.005
30/09/2014 06:00,-0.005
30/09/2014 07:00,-0.005
30/09/2014 08:00,-0.003
30/09/2014 09:00,0.035
30/09/2014 10:00,0.069
30/09/2014 11:00,0.014
30/09/2014 12:00,0.024
30/09/2014 13:00,0.143
30/09/2014 14:00,0.072
30/09/2014 15:00,0.023
30/09/2014 16:00,0.01
30/09/2014 17:00,-0.002
30/09/2014 18:00,-0.005
30/09/2014 19:00,-0.005
30/09/2014 20:00,-0.005
30/09/2014 21:00,-0.005
30/09/2014 22:00,-0.005
30/09/2014 23:00,-0.005
01/10/2014 00:00,-0.005
01/10/2014 01:00,-0.005
01/10/2014 02:00,-0.005
01/10/2014 03:00,-0.005
01/10/2014 04:00,-0.005
01/10/2014 05:00,-0.005
01/10/2014 06:00,-0.005
01/10/2014 07:00,-0.005
01/10/2014 08:00,0.006
01/10/2014 09:00,0.034
01/10/2014 10:00,0.018
01/10/2014 11:00,0.02
01/10/2014 12:00,0.052
01/10/2014 13:00,0.097
01/10/2014 14:00,0.05
01/10/2014 15:00,0.037
01/10/2014 16:00,0.008
01/10/2014 17:00,0.001
01/10/2014 18:00,-0.005
01/10/2014 19:00,-0.005
01/10/2014 20:00,-0.005
01/10/2014 21:00,-0.005
01/10/2014 22:00,-0.005
01/10/2014 23:00,-0.005
02/10/2014 00:00,-0.005
02/10/2014 01:00,-0.005
02/10/2014 02:00,-0.005
02/10/2014 03:00,-0.005
02/10/2014 04:00,-0.005
02/10/2014 05:00,-0.005
02/10/2014 06:00,-0.005
02/10/2014 07:00,-0.005
02/10/2014 08:00,0.002
02/10/2014 09:00,0.034
02/10/2014 10:00,0.082
02/10/2014 11:00,0.131
02/10/2014 12:00,0.059
02/10/2014 13:00,0.038
02/10/2014 14:00,0.069
02/10/2014 15:00,0.037
02/10/2014 16:00,0.014
02/10/2014 17:00,0
02/10/2014 18:00,-0.005
02/10/2014 19:00,-0.005
02/10/2014 20:00,-0.005
02/10/2014 21:00,-0.005
02/10/2014 22:00,-0.005
02/10/2014 23:00,-0.005
03/10/2014 00:00,-0.005
03/10/2014 01:00,-0.005
03/10/2014 02:00,-0.005
03/10/2014 03:00,-0.005
03/10/2014 04:00,-0.005
03/10/2014 05:00,-0.005
03/10/2014 06:00,-0.005
03/10/2014 07:00,-0.005
03/10/2014 08:00,0.014
03/10/2014 09:00,0.111
03/10/2014 10:00,0.082
03/10/2014 11:00,0.101
03/10/2014 12:00,0.056
03/10/2014 13:00,0.136
03/10/2014 14:00,0.075
03/10/2014 15:00,0.013
03/10/2014 16:00,0.005
03/10/2014 17:00,-0.001
03/10/2014 18:00,-0.005
03/10/2014 19:00,-0.005
03/10/2014 20:00,-0.005
03/10/2014 21:00,-0.005
03/10/2014 22:00,-0.005
03/10/2014 23:00,-0.005
04/10/2014 00:00,-0.005
04/10/2014 01:00,-0.005
04/10/2014 02:00,-0.005
04/10/2014 03:00,-0.005
04/10/2014 04:00,-0.005
04/10/2014 05:00,-0.005
04/10/2014 06:00,-0.005
04/10/2014 07:00,-0.005
04/10/2014 08:00,0
04/10/2014 09:00,0.025
04/10/2014 10:00,0.049
04/10/2014 11:00,0.028
04/10/2014 12:00,0.008
04/10/2014 13:00,-0.001
04/10/2014 14:00,-0.001
04/10/2014 15:00,-0.001
04/10/2014 16:00,0
04/10/2014 17:00,0
04/10/2014 18:00,-0.005
04/10/2014 19:00,-0.005
04/10/2014 20:00,-0.005
04/10/2014 21:00,-0.005
04/10/2014 22:00,-0.005
04/10/2014 23:00,-0.005
05/10/2014 00:00,-0.005
05/10/2014 01:00,-0.005
05/10/2014 02:00,-0.005
05/10/2014 03:00,-0.005
05/10/2014 04:00,-0.005
05/10/2014 05:00,-0.005
05/10/2014 06:00,-0.005
05/10/2014 07:00,-0.005
05/10/2014 08:00,0.157
05/10/2014 09:00,0.241
05/10/2014 10:00,0.275
05/10/2014 11:00,0.263
05/10/2014 12:00,0.192
05/10/2014 13:00,0.154
05/10/2014 14:00,0.069
05/10/2014 15:00,0.022
05/10/2014 16:00,0.025
05/10/2014 17:00,0
05/10/2014 18:00,-0.005
05/10/2014 19:00,-0.005
05/10/2014 20:00,-0.005
05/10/2014 21:00,-0.005
05/10/2014 22:00,-0.005
05/10/2014 23:00,-0.005
06/10/2014 00:00,-0.005
06/10/2014 01:00,-0.005
06/10/2014 02:00,-0.005
06/10/2014 03:00,-0.005
06/10/2014 04:00,-0.005
06/10/2014 05:00,-0.005
06/10/2014 06:00,-0.005
06/10/2014 07:00,-0.005
06/10/2014 08:00,-0.005
06/10/2014 09:00,-0.001
06/10/2014 10:00,0.027
06/10/2014 11:00,0.013
06/10/2014 12:00,0.017
06/10/2014 13:00,0.025
06/10/2014 14:00,0.01
06/10/2014 15:00,0.002
06/10/2014 16:00,-0.004
06/10/2014 17:00,-0.004
06/10/2014 18:00,-0.005
06/10/2014 19:00,-0.005
06/10/2014 20:00,-0.005
06/10/2014 21:00,-0.005
06/10/2014 22:00,-0.005
06/10/2014 23:00,-0.005
07/10/2014 00:00,-0.005
07/10/2014 01:00,-0.005
07/10/2014 02:00,-0.005
07/10/2014 03:00,-0.005
07/10/2014 04:00,-0.005
07/10/2014 05:00,-0.005
07/10/2014 06:00,-0.005
07/10/2014 07:00,-0.005
07/10/2014 08:00,-0.001
07/10/2014 09:00,0.238
07/10/2014 10:00,0.274
07/10/2014 11:00,0.262
07/10/2014 12:00,0.147
07/10/2014 13:00,0.084
07/10/2014 14:00,0.049
07/10/2014 15:00,0.026
07/10/2014 16:00,0.013
07/10/2014 17:00,-0.001
07/10/2014 18:00,-0.005
07/10/2014 19:00,-0.005
07/10/2014 20:00,-0.005
07/10/2014 21:00,-0.005
07/10/2014 22:00,-0.005
07/10/2014 23:00,-0.005
08/10/2014 00:00,-0.005
08/10/2014 01:00,-0.005
08/10/2014 02:00,-0.005
08/10/2014 03:00,-0.005
08/10/2014 04:00,-0.005
08/10/2014 05:00,-0.005
08/10/2014 06:00,-0.005
08/10/2014 07:00,-0.005
08/10/2014 08:00,-0.005
08/10/2014 09:00,-0.003
08/10/2014 10:00,0.004
08/10/2014 11:00,0.017
08/10/2014 12:00,0.044
08/10/2014 13:00,0.069
08/10/2014 14:00,0.07
08/10/2014 15:00,0.018
08/10/2014 16:00,0.009
08/10/2014 17:00,-0.002
08/10/2014 18:00,-0.005
08/10/2014 19:00,-0.005
08/10/2014 20:00,-0.005
08/10/2014 21:00,-0.005
08/10/2014 22:00,-0.005
08/10/2014 23:00,-0.005
09/10/2014 00:00,-0.005
09/10/2014 01:00,-0.005
09/10/2014 02:00,-0.005
09/10/2014 03:00,-0.005
09/10/2014 04:00,-0.005
09/10/2014 05:00,-0.005
09/10/2014 06:00,-0.005
09/10/2014 07:00,-0.005
09/10/2014 08:00,-0.002
09/10/2014 09:00,0.056
09/10/2014 10:00,0.046
09/10/2014 11:00,0.041
09/10/2014 12:00,0.051
09/10/2014 13:00,0.069
09/10/2014 14:00,0.036
09/10/2014 15:00,0.017
09/10/2014 16:00,0.008
09/10/2014 17:00,-0.002
09/10/2014 18:00,-0.005
09/10/2014 19:00,-0.005
09/10/2014 20:00,-0.005
09/10/2014 21:00,-0.005
09/10/2014 22:00,-0.005
09/10/2014 23:00,-0.005
10/10/2014 00:00,-0.005
10/10/2014 01:00,-0.005
10/10/2014 02:00,-0.005
10/10/2014 03:00,-0.005
10/10/2014 04:00,-0.005
